text,label
"eastern body , western mind : psychology chakra system path self review judith . invite reader explore multidimensional healing process bring balance user - friendly allow view pertinent chapter use subtitle reference chart ---library journal author anodea founder director sacred centers groundbreaking thinker writer spiritual teacher hold master doctoral degree human health lifelong study alternative medicine yoga mythology mystic spirituality ..",Books
"lapjii adapter charger sony vaio 1<MODEL>3 laptops 19.<MODEL>,3.<MODEL>w p<MODEL>.<MODEL>.4 power cord ac fully compatible l<MODEL>.5v , 3.<MODEL>a 65w 3 months replacement warranty . connector pin tip size 6.5 x 4.4 mm l - type black design provide reliable charge laptop make high quality part conform specification similar original pass technical export leave factory rest assure durability performance buy confidence compare price cheap adapters please also check image place order old adapater be 19.5v t<MODEL>.5 ..",Electronics
"become astronomer : friendly guide pursue astronomy career authored space engineer book- first kind , explore detail various prospect indian student . like single shelter interested find ample information suitable guidance it also help especially parent facultie institute prospective opt write lucid style book valuable asset dream content development india ; prepare olympiad sample questions answers bibliography introduction telescopes resources.",Books
"singer pearl 500 watts mixer grinder 3 jars wide range quality market addition . watt dual colour white light green , add ease regular process grind mix kitchen make cook fast interesting provide set rust resistant stainless - steel jar : liquidize 1<MODEL>l multipurpose 7<MODEL>l chutney 3<MODEL>l three design consider wet dry need herb spice vegetable puree juice less time ’s w powerful hybrid motor say bye traditional way consume lot effort hello stylish durable ..",Household
raj expo sheesham wood honey finish storage console table 2 drawer 90 x 35 75 cm color : design 4 . ..,Household
"citra pack 2 e27 single head vintage black aluminium hanging light pendant ceiling lights lamp industrial retro country style lead bulb dining restaurant bar cafe lighting use no bulbs provide content : base fitting , glass cord include nototal dimension lxbxh inch 9.<MODEL>.<MODEL>.<MODEL>r and plug type holderbulb recommend compatibleswitch switchcord material wirecord length 0.5 - 1 meterfixture aluminiumfixture color goldfixture diameter 9.<MODEL>e height 13.8.",Household
polk audio d<MODEL>2 db+ 6.5 - inch marine certify speaker use dynamic balance technology deliver signature quality sound . make polypropylene uv tolerant cone waterproof surround come removable sport grille ..,Electronics
united colors benetton men basic 1 flip - flops house slippers add touch character look pair flop . ensure utmost comfort grip foot club casual outfit complete cool day ..,Clothing & Accessories
"rvb women cotton panty wink pack 5 pieces comfort skin friendly brief make premium quality material , ensure durability keep comfortable day long . feature elastic closure perfect fit ..",Clothing & Accessories
operation theatre : assistant recruitment exam guide.,Books
"algebra infinite justice review each essay elaborately argue thesis ... simultaneously profound poetic . --newstime author arundhati roy novel god small things , booker prize 1<MODEL>7 ..",Books
"maono au - d<MODEL>l over ear bluetooth wireless headphones build mic red black colour : feel pace life use premium headphone , experience bass fantasy lead color change listen music fm radio . never worry time in rechargeable battery support 5 7 hour play even aux model without power enjoy anywhere anytime answer call wear microphone ..",Electronics
"grey pouf , premium cotton hand knitted 30 x 45 cms ottoman pouffe foot stool best bedroom living room kids soft comfortable abony knit life casual chic great alternative extra seat place prop . versatile accent perfect option dress family kid without take lot space budget shell generously stuff plush foam ball fill result sturdy yet nesting spot floor poufs increase comfort factor features - round handmade item material : polystyrene filling yarn thread fabric product details -- shape upholstery assembly required :.",Household
celestron 5<MODEL>2 landscout 12 - 3<MODEL>0 spotting scope army green size name:<MODEL>m green.,Electronics
"agarbatti wala approximately 720 incense sticks highly aromatic -combo pack 12 key fragrance : mogra , sandal rose champa 4 manchali stick 3 packet 100 gm 2 1 mannat magic morning g agarbatti.",Household
"forge future review unique way solution answer question face around . book great collection motivate incident tough time people , still overcome one learn lot --by lakshya kumar apr 20 2<MODEL>s change life think daily routine professional well personal principle adopt sure make successful career patch thank release thru realise youth generation profession india country ramesh nanavare feb 14 2<MODEL>y candid forthright inspiring ! kill murder suicide if waste .... you these inspire sentence worthy masterpiece indeed buy blindly kalam sir share experience tackle common catastrophic situation produce wisdom inside we shbhranshu shaurya 11 november 2<MODEL>4 author dr. avul pakir jainulabdeen abdul eleventh president honour high civilian award include bharat ratna unarguably personality fondly refer missile man several - sell like ignite minds wings fire indomitable spirit target 3 billion work esteemed institution across contribute defence research development organisation drdo indian space isro also know contribution towards ballistic launch vehicle technology main part pokhran ii nuclear test 1<MODEL>8 graduate aerospace engineering madras institute chennai currently visit professor management shillong ahmedabad indore honorary fellow science bangalore chancellor thiruvananthapuram anna university jss mysore frequent college vast knowledge base india.",Books
